Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
53 - 66 	 T/2:  0.4110769230769232
53 - 67 	 T/2:  0.40857142857142875
53 - 68 	 T/2:  0.4093333333333334
53 - 69 	 T/2:  0.40900000000000003
53 - 70 	 T/2:  0.40894117647058836
53 - 71 	 T/2:  0.4082222222222224
53 - 72 	 T/2:  0.40800000000000014
53 - 73 	 T/2:  0.40700000000000003
53 - 74 	 T/2:  0.4074285714285715
53 - 75 	 T/2:  0.40763636363636363
53 - 76 	 T/2:  0.40765217391304354
53 - 77 	 T/2:  0.4068333333333333
53 - 78 	 T/2:  0.40688
53 - 79 	 T/2:  0.40676923076923077
53 - 80 	 T/2:  0.40385185185185185
53 - 81 	 T/2:  0.4065714285714287
53 - 82 	 T/2:  0.406344827586207
53 - 83 	 T/2:  0.40573333333333333
53 - 84 	 T/2:  0.40606451612903216
53 - 85 	 T/2:  0.406
53 - 86 	 T/2:  0.4063030303030302
53 - 87 	 T/2:  0.4055294117647059
53 - 88 	 T/2:  0.4057142857142857
53 - 89 	 T/2:  0.4053333333333334
53 - 90 	 T/2:  0.4051891891891892
53 - 91 	 T/2:  0.40505263157894733
53 - 92 	 T/2:  0.40584615384615386
53 - 93 	 T/2:  0.4055000000000001
53 - 94 	 T/2:  0.4052682926829269
53 - 95 	 T/2:  0.40266666666666673
53 - 96 	 T/2:  0.40483720930232553
53 - 97 	 T/2:  0.40545454545454546
53 - 98 	 T/2:  0.4051555555555556
53 - 99 	 T/2:  0.4052173913043479
53 - 100 	 T/2:  0.4044255319148936
54 - 55 	 T/2:  0.41199999999999903
54 - 56 	 T/2:  0.4079999999999995
54 - 57 	 T/2:  0.40133333333333354
54 - 58 	 T/2:  0.3979999999999997
54 - 59 	 T/2:  0.40159999999999985
54 - 60 	 T/2:  0.4046666666666668
54 - 61 	 T/2:  0.40342857142857114
54 - 62 	 T/2:  0.403
54 - 63 	 T/2:  0.40177777777777773
54 - 64 	 T/2:  0.40159999999999985
54 - 65 	 T/2:  0.4029090909090908
54 - 66 	 T/2:  0.4033333333333333
54 - 67 	 T/2:  0.40123076923076934
54 - 68 	 T/2:  0.4025714285714285
54 - 69 	 T/2:  0.4026666666666666
54 - 70 	 T/2:  0.403
54 - 71 	 T/2:  0.4025882352941177
54 - 72 	 T/2:  0.40266666666666673
54 - 73 	 T/2:  0.40189473684210525
54 - 74 	 T/2:  0.40259999999999996
54 - 75 	 T/2:  0.403047619047619
54 - 76 	 T/2:  0.4032727272727273
54 - 77 	 T/2:  0.40260869565217383
54 - 78 	 T/2:  0.4028333333333333
54 - 79 	 T/2:  0.40287999999999996
54 - 80 	 T/2:  0.39999999999999997
54 - 81 	 T/2:  0.4029629629629631
54 - 82 	 T/2:  0.4028571428571429
54 - 83 	 T/2:  0.4023448275862069
54 - 84 	 T/2:  0.4027999999999999
54 - 85 	 T/2:  0.40283870967741936
54 - 86 	 T/2:  0.4032499999999999
54 - 87 	 T/2:  0.40254545454545454
54 - 88 	 T/2:  0.40282352941176464
54 - 89 	 T/2:  0.40251428571428577
54 - 90 	 T/2:  0.40244444444444444
54 - 91 	 T/2:  0.4023783783783783
54 - 92 	 T/2:  0.40326315789473677
54 - 93 	 T/2:  0.402974358974359
54 - 94 	 T/2:  0.40280000000000005
54 - 95 	 T/2:  0.40019512195121953
54 - 96 	 T/2:  0.4024761904761904
54 - 97 	 T/2:  0.4031627906976744
54 - 98 	 T/2:  0.40290909090909094
54 - 99 	 T/2:  0.4030222222222223
54 - 100 	 T/2:  0.40226086956521734
55 - 56 	 T/2:  0.4039999999999999
55 - 57 	 T/2:  0.3960000000000008
55 - 58 	 T/2:  0.39333333333333326
55 - 59 	 T/2:  0.399
55 - 60 	 T/2:  0.40320000000000034
55 - 61 	 T/2:  0.40199999999999986
55 - 62 	 T/2:  0.40171428571428586
55 - 63 	 T/2:  0.4005000000000001
55 - 64 	 T/2:  0.4004444444444444
55 - 65 	 T/2:  0.40199999999999997
55 - 66 	 T/2:  0.4025454545454546
55 - 67 	 T/2:  0.4003333333333335
55 - 68 	 T/2:  0.40184615384615385
55 - 69 	 T/2:  0.402
55 - 70 	 T/2:  0.4024000000000001
55 - 71 	 T/2:  0.40200000000000014
55 - 72 	 T/2:  0.40211764705882364
55 - 73 	 T/2:  0.4013333333333333
55 - 74 	 T/2:  0.40210526315789474
55 - 75 	 T/2:  0.40259999999999996
55 - 76 	 T/2:  0.4028571428571429
55 - 77 	 T/2:  0.40218181818181814
55 - 78 	 T/2:  0.40243478260869564
55 - 79 	 T/2:  0.4025
55 - 80 	 T/2:  0.39952
55 - 81 	 T/2:  0.40261538461538476
55 - 82 	 T/2:  0.4025185185185186
55 - 83 	 T/2:  0.402
55 - 84 	 T/2:  0.40248275862068955
55 - 85 	 T/2:  0.40253333333333335
55 - 86 	 T/2:  0.4029677419354838
55 - 87 	 T/2:  0.40225
55 - 88 	 T/2:  0.40254545454545454
55 - 89 	 T/2:  0.40223529411764714
55 - 90 	 T/2:  0.40217142857142857
55 - 91 	 T/2:  0.4021111111111111
55 - 92 	 T/2:  0.403027027027027
55 - 93 	 T/2:  0.4027368421052632
55 - 94 	 T/2:  0.40256410256410263
55 - 95 	 T/2:  0.39990000000000003
55 - 96 	 T/2:  0.4022439024390243
55 - 97 	 T/2:  0.40295238095238095
55 - 98 	 T/2:  0.4026976744186047
55 - 99 	 T/2:  0.4028181818181819
55 - 100 	 T/2:  0.4020444444444444
56 - 57 	 T/2:  0.3880000000000017
56 - 58 	 T/2:  0.3879999999999999
56 - 59 	 T/2:  0.39733333333333337
56 - 60 	 T/2:  0.40300000000000047
56 - 61 	 T/2:  0.40159999999999985
56 - 62 	 T/2:  0.40133333333333354
56 - 63 	 T/2:  0.4000000000000001
56 - 64 	 T/2:  0.3999999999999999
56 - 65 	 T/2:  0.40177777777777773
56 - 66 	 T/2:  0.4024000000000001
56 - 67 	 T/2:  0.4000000000000002
56 - 68 	 T/2:  0.40166666666666667
56 - 69 	 T/2:  0.40184615384615385
56 - 70 	 T/2:  0.4022857142857144
56 - 71 	 T/2:  0.4018666666666668
56 - 72 	 T/2:  0.40200000000000014
56 - 73 	 T/2:  0.4011764705882353
56 - 74 	 T/2:  0.402
56 - 75 	 T/2:  0.4025263157894737
56 - 76 	 T/2:  0.40280000000000005
56 - 77 	 T/2:  0.40209523809523806
56 - 78 	 T/2:  0.40236363636363637
56 - 79 	 T/2:  0.40243478260869564
56 - 80 	 T/2:  0.3993333333333333
56 - 81 	 T/2:  0.40256000000000014
56 - 82 	 T/2:  0.40246153846153854
56 - 83 	 T/2:  0.40192592592592596
56 - 84 	 T/2:  0.4024285714285713
56 - 85 	 T/2:  0.40248275862068966
56 - 86 	 T/2:  0.40293333333333325
56 - 87 	 T/2:  0.40219354838709676
56 - 88 	 T/2:  0.40249999999999997
56 - 89 	 T/2:  0.40218181818181825
56 - 90 	 T/2:  0.4021176470588235
56 - 91 	 T/2:  0.40205714285714284
56 - 92 	 T/2:  0.40299999999999997
56 - 93 	 T/2:  0.40270270270270275
56 - 94 	 T/2:  0.4025263157894738
56 - 95 	 T/2:  0.39979487179487183
56 - 96 	 T/2:  0.40219999999999995
56 - 97 	 T/2:  0.40292682926829265
56 - 98 	 T/2:  0.40266666666666673
56 - 99 	 T/2:  0.4027906976744187
56 - 100 	 T/2:  0.40199999999999997
57 - 58 	 T/2:  0.3879999999999981
57 - 59 	 T/2:  0.40199999999999925
57 - 60 	 T/2:  0.4080000000000001
57 - 61 	 T/2:  0.40499999999999936
57 - 62 	 T/2:  0.4039999999999999
57 - 63 	 T/2:  0.40199999999999986
57 - 64 	 T/2:  0.40171428571428536
57 - 65 	 T/2:  0.40349999999999975
57 - 66 	 T/2:  0.4039999999999999
57 - 67 	 T/2:  0.40120000000000006
57 - 68 	 T/2:  0.4029090909090908
57 - 69 	 T/2:  0.40299999999999986
57 - 70 	 T/2:  0.40338461538461534
57 - 71 	 T/2:  0.4028571428571429
57 - 72 	 T/2:  0.40293333333333337
57 - 73 	 T/2:  0.4019999999999999
57 - 74 	 T/2:  0.40282352941176464
57 - 75 	 T/2:  0.4033333333333332
57 - 76 	 T/2:  0.40357894736842104
57 - 77 	 T/2:  0.4027999999999999
57 - 78 	 T/2:  0.403047619047619
57 - 79 	 T/2:  0.403090909090909
57 - 80 	 T/2:  0.39982608695652166
57 - 81 	 T/2:  0.40316666666666673
57 - 82 	 T/2:  0.40304
57 - 83 	 T/2:  0.4024615384615384
57 - 84 	 T/2:  0.4029629629629628
57 - 85 	 T/2:  0.40299999999999997
57 - 86 	 T/2:  0.40344827586206883
57 - 87 	 T/2:  0.4026666666666666
57 - 88 	 T/2:  0.4029677419354838
57 - 89 	 T/2:  0.402625
57 - 90 	 T/2:  0.40254545454545454
57 - 91 	 T/2:  0.402470588235294
57 - 92 	 T/2:  0.40342857142857136
57 - 93 	 T/2:  0.40311111111111114
57 - 94 	 T/2:  0.40291891891891896
57 - 95 	 T/2:  0.40010526315789474
57 - 96 	 T/2:  0.40256410256410247
57 - 97 	 T/2:  0.40329999999999994
57 - 98 	 T/2:  0.40302439024390246
57 - 99 	 T/2:  0.4031428571428572
57 - 100 	 T/2:  0.4023255813953488
58 - 59 	 T/2:  0.41600000000000037
58 - 60 	 T/2:  0.41800000000000104
58 - 61 	 T/2:  0.41066666666666646
58 - 62 	 T/2:  0.40800000000000036
58 - 63 	 T/2:  0.40480000000000016
58 - 64 	 T/2:  0.4039999999999999
58 - 65 	 T/2:  0.4057142857142857
58 - 66 	 T/2:  0.40600000000000014
58 - 67 	 T/2:  0.40266666666666695
58 - 68 	 T/2:  0.40440000000000004
58 - 69 	 T/2:  0.4043636363636364
58 - 70 	 T/2:  0.4046666666666668
58 - 71 	 T/2:  0.4040000000000002
58 - 72 	 T/2:  0.4040000000000002
58 - 73 	 T/2:  0.40293333333333337
58 - 74 	 T/2:  0.40375000000000005
58 - 75 	 T/2:  0.404235294117647
58 - 76 	 T/2:  0.4044444444444445
58 - 77 	 T/2:  0.40357894736842104
58 - 78 	 T/2:  0.40380000000000005
58 - 79 	 T/2:  0.40380952380952384
58 - 80 	 T/2:  0.40036363636363637
58 - 81 	 T/2:  0.4038260869565219
58 - 82 	 T/2:  0.4036666666666668
58 - 83 	 T/2:  0.40304
58 - 84 	 T/2:  0.40353846153846146
58 - 85 	 T/2:  0.4035555555555556
58 - 86 	 T/2:  0.4039999999999999
58 - 87 	 T/2:  0.4031724137931035
58 - 88 	 T/2:  0.40346666666666664
58 - 89 	 T/2:  0.40309677419354845
58 - 90 	 T/2:  0.403
58 - 91 	 T/2:  0.4029090909090909
58 - 92 	 T/2:  0.40388235294117647
58 - 93 	 T/2:  0.4035428571428572
58 - 94 	 T/2:  0.40333333333333343
58 - 95 	 T/2:  0.4004324324324325
58 - 96 	 T/2:  0.40294736842105255
58 - 97 	 T/2:  0.4036923076923077
58 - 98 	 T/2:  0.4034000000000001
58 - 99 	 T/2:  0.4035121951219513
58 - 100 	 T/2:  0.4026666666666666
59 - 60 	 T/2:  0.4200000000000017
59 - 61 	 T/2:  0.4079999999999995
59 - 62 	 T/2:  0.4053333333333337
59 - 63 	 T/2:  0.40200000000000014
59 - 64 	 T/2:  0.40159999999999985
59 - 65 	 T/2:  0.4039999999999999
59 - 66 	 T/2:  0.4045714285714287
59 - 67 	 T/2:  0.40100000000000025
59 - 68 	 T/2:  0.40311111111111114
59 - 69 	 T/2:  0.4032
59 - 70 	 T/2:  0.40363636363636374
59 - 71 	 T/2:  0.4030000000000002
59 - 72 	 T/2:  0.4030769230769232
59 - 73 	 T/2:  0.402
59 - 74 	 T/2:  0.40293333333333337
59 - 75 	 T/2:  0.40349999999999997
59 - 76 	 T/2:  0.40376470588235297
59 - 77 	 T/2:  0.40288888888888885
59 - 78 	 T/2:  0.4031578947368421
59 - 79 	 T/2:  0.4032
59 - 80 	 T/2:  0.3996190476190476
59 - 81 	 T/2:  0.40327272727272745
59 - 82 	 T/2:  0.4031304347826088
59 - 83 	 T/2:  0.4025
59 - 84 	 T/2:  0.4030399999999999
59 - 85 	 T/2:  0.4030769230769231
59 - 86 	 T/2:  0.40355555555555545
59 - 87 	 T/2:  0.4027142857142857
59 - 88 	 T/2:  0.40303448275862064
59 - 89 	 T/2:  0.40266666666666673
59 - 90 	 T/2:  0.40258064516129033
59 - 91 	 T/2:  0.40249999999999997
59 - 92 	 T/2:  0.4035151515151515
59 - 93 	 T/2:  0.40317647058823536
59 - 94 	 T/2:  0.40297142857142865
59 - 95 	 T/2:  0.4000000000000001
59 - 96 	 T/2:  0.4025945945945945
59 - 97 	 T/2:  0.40336842105263154
59 - 98 	 T/2:  0.40307692307692317
59 - 99 	 T/2:  0.4032000000000001
59 - 100 	 T/2:  0.4023414634146341
60 - 61 	 T/2:  0.39599999999999724
60 - 62 	 T/2:  0.3979999999999997
60 - 63 	 T/2:  0.39599999999999963
60 - 64 	 T/2:  0.39699999999999935
60 - 65 	 T/2:  0.40079999999999955
60 - 66 	 T/2:  0.40199999999999986
60 - 67 	 T/2:  0.3982857142857143
60 - 68 	 T/2:  0.4009999999999998
60 - 69 	 T/2:  0.40133333333333315
60 - 70 	 T/2:  0.40199999999999997
60 - 71 	 T/2:  0.4014545454545455
60 - 72 	 T/2:  0.40166666666666667
60 - 73 	 T/2:  0.4006153846153845
60 - 74 	 T/2:  0.40171428571428563
60 - 75 	 T/2:  0.40239999999999987
60 - 76 	 T/2:  0.40274999999999994
60 - 77 	 T/2:  0.4018823529411763
60 - 78 	 T/2:  0.40222222222222215
60 - 79 	 T/2:  0.4023157894736841
60 - 80 	 T/2:  0.3985999999999999
60 - 81 	 T/2:  0.40247619047619054
60 - 82 	 T/2:  0.40236363636363637
60 - 83 	 T/2:  0.40173913043478254
60 - 84 	 T/2:  0.40233333333333315
60 - 85 	 T/2:  0.4023999999999999
60 - 86 	 T/2:  0.4029230769230768
60 - 87 	 T/2:  0.40207407407407403
60 - 88 	 T/2:  0.4024285714285713
60 - 89 	 T/2:  0.40206896551724136
60 - 90 	 T/2:  0.40199999999999997
60 - 91 	 T/2:  0.40193548387096767
60 - 92 	 T/2:  0.4029999999999999
60 - 93 	 T/2:  0.4026666666666667
60 - 94 	 T/2:  0.40247058823529414
60 - 95 	 T/2:  0.39942857142857147
60 - 96 	 T/2:  0.402111111111111
60 - 97 	 T/2:  0.40291891891891884
60 - 98 	 T/2:  0.40263157894736845
60 - 99 	 T/2:  0.4027692307692308
60 - 100 	 T/2:  0.4018999999999999
61 - 62 	 T/2:  0.40000000000000213
61 - 63 	 T/2:  0.3960000000000008
61 - 64 	 T/2:  0.39733333333333337
61 - 65 	 T/2:  0.40200000000000014
61 - 66 	 T/2:  0.40320000000000034
61 - 67 	 T/2:  0.39866666666666717
61 - 68 	 T/2:  0.40171428571428586
61 - 69 	 T/2:  0.40200000000000014
61 - 70 	 T/2:  0.40266666666666695
61 - 71 	 T/2:  0.4020000000000003
61 - 72 	 T/2:  0.4021818181818185
61 - 73 	 T/2:  0.4010000000000001
61 - 74 	 T/2:  0.40215384615384625
61 - 75 	 T/2:  0.4028571428571429
61 - 76 	 T/2:  0.4032000000000001
61 - 77 	 T/2:  0.40225
61 - 78 	 T/2:  0.4025882352941177
61 - 79 	 T/2:  0.40266666666666673
61 - 80 	 T/2:  0.39873684210526317
61 - 81 	 T/2:  0.4028000000000002
61 - 82 	 T/2:  0.40266666666666684
61 - 83 	 T/2:  0.4020000000000001
61 - 84 	 T/2:  0.40260869565217383
61 - 85 	 T/2:  0.40266666666666673
61 - 86 	 T/2:  0.40319999999999995
61 - 87 	 T/2:  0.40230769230769237
61 - 88 	 T/2:  0.4026666666666667
61 - 89 	 T/2:  0.4022857142857144
61 - 90 	 T/2:  0.4022068965517242
61 - 91 	 T/2:  0.40213333333333334
61 - 92 	 T/2:  0.4032258064516129
61 - 93 	 T/2:  0.4028750000000001
61 - 94 	 T/2:  0.4026666666666668
61 - 95 	 T/2:  0.39952941176470597
61 - 96 	 T/2:  0.40228571428571425
61 - 97 	 T/2:  0.40311111111111114
61 - 98 	 T/2:  0.4028108108108109
61 - 99 	 T/2:  0.4029473684210528
61 - 100 	 T/2:  0.40205128205128204
62 - 63 	 T/2:  0.39199999999999946
62 - 64 	 T/2:  0.395999999999999
62 - 65 	 T/2:  0.4026666666666661
62 - 66 	 T/2:  0.4039999999999999
62 - 67 	 T/2:  0.3984000000000002
62 - 68 	 T/2:  0.40199999999999986
62 - 69 	 T/2:  0.40228571428571414
62 - 70 	 T/2:  0.403
62 - 71 	 T/2:  0.4022222222222223
62 - 72 	 T/2:  0.4024000000000001
62 - 73 	 T/2:  0.401090909090909
62 - 74 	 T/2:  0.40233333333333327
62 - 75 	 T/2:  0.40307692307692294
62 - 76 	 T/2:  0.4034285714285714
62 - 77 	 T/2:  0.40239999999999987
62 - 78 	 T/2:  0.40274999999999994
62 - 79 	 T/2:  0.40282352941176464
62 - 80 	 T/2:  0.39866666666666656
62 - 81 	 T/2:  0.4029473684210528
62 - 82 	 T/2:  0.40280000000000005
62 - 83 	 T/2:  0.40209523809523806
62 - 84 	 T/2:  0.40272727272727254
62 - 85 	 T/2:  0.40278260869565213
62 - 86 	 T/2:  0.40333333333333315
62 - 87 	 T/2:  0.4023999999999999
62 - 88 	 T/2:  0.40276923076923066
62 - 89 	 T/2:  0.4023703703703704
62 - 90 	 T/2:  0.40228571428571425
62 - 91 	 T/2:  0.4022068965517241
62 - 92 	 T/2:  0.40333333333333327
62 - 93 	 T/2:  0.4029677419354839
62 - 94 	 T/2:  0.40275000000000005
62 - 95 	 T/2:  0.39951515151515155
62 - 96 	 T/2:  0.40235294117647047
62 - 97 	 T/2:  0.40319999999999995
62 - 98 	 T/2:  0.4028888888888889
62 - 99 	 T/2:  0.4030270270270271
62 - 100 	 T/2:  0.4021052631578947
63 - 64 	 T/2:  0.3999999999999986
63 - 65 	 T/2:  0.4079999999999995
63 - 66 	 T/2:  0.4080000000000001
63 - 67 	 T/2:  0.40000000000000036
63 - 68 	 T/2:  0.4039999999999999
63 - 69 	 T/2:  0.4039999999999999
63 - 70 	 T/2:  0.4045714285714287
63 - 71 	 T/2:  0.4035000000000002
63 - 72 	 T/2:  0.4035555555555557
63 - 73 	 T/2:  0.40199999999999997
63 - 74 	 T/2:  0.4032727272727273
63 - 75 	 T/2:  0.4039999999999999
63 - 76 	 T/2:  0.4043076923076923
63 - 77 	 T/2:  0.403142857142857
63 - 78 	 T/2:  0.40346666666666664
63 - 79 	 T/2:  0.40349999999999997
63 - 80 	 T/2:  0.3990588235294117
63 - 81 	 T/2:  0.4035555555555557
63 - 82 	 T/2:  0.40336842105263165
63 - 83 	 T/2:  0.40259999999999996
63 - 84 	 T/2:  0.40323809523809506
63 - 85 	 T/2:  0.4032727272727273
63 - 86 	 T/2:  0.4038260869565216
63 - 87 	 T/2:  0.4028333333333333
63 - 88 	 T/2:  0.40319999999999995
63 - 89 	 T/2:  0.4027692307692308
63 - 90 	 T/2:  0.4026666666666667
63 - 91 	 T/2:  0.4025714285714285
63 - 92 	 T/2:  0.40372413793103445
63 - 93 	 T/2:  0.4033333333333334
63 - 94 	 T/2:  0.40309677419354845
63 - 95 	 T/2:  0.39975000000000005
63 - 96 	 T/2:  0.40266666666666656
63 - 97 	 T/2:  0.40352941176470586
63 - 98 	 T/2:  0.40320000000000006
63 - 99 	 T/2:  0.40333333333333343
63 - 100 	 T/2:  0.4023783783783783
64 - 65 	 T/2:  0.41600000000000037
64 - 66 	 T/2:  0.4120000000000008
64 - 67 	 T/2:  0.40000000000000097
64 - 68 	 T/2:  0.40500000000000025
64 - 69 	 T/2:  0.40480000000000016
64 - 70 	 T/2:  0.4053333333333337
64 - 71 	 T/2:  0.4040000000000004
64 - 72 	 T/2:  0.40400000000000036
64 - 73 	 T/2:  0.4022222222222223
64 - 74 	 T/2:  0.4036000000000001
64 - 75 	 T/2:  0.4043636363636364
64 - 76 	 T/2:  0.4046666666666668
64 - 77 	 T/2:  0.40338461538461534
64 - 78 	 T/2:  0.4037142857142858
64 - 79 	 T/2:  0.4037333333333334
64 - 80 	 T/2:  0.399
64 - 81 	 T/2:  0.4037647058823532
64 - 82 	 T/2:  0.4035555555555557
64 - 83 	 T/2:  0.4027368421052632
64 - 84 	 T/2:  0.40339999999999987
64 - 85 	 T/2:  0.40342857142857147
64 - 86 	 T/2:  0.4039999999999999
64 - 87 	 T/2:  0.4029565217391305
64 - 88 	 T/2:  0.4033333333333333
64 - 89 	 T/2:  0.4028800000000001
64 - 90 	 T/2:  0.4027692307692308
64 - 91 	 T/2:  0.4026666666666667
64 - 92 	 T/2:  0.40385714285714286
64 - 93 	 T/2:  0.40344827586206905
64 - 94 	 T/2:  0.4032000000000001
64 - 95 	 T/2:  0.39974193548387105
64 - 96 	 T/2:  0.40274999999999994
64 - 97 	 T/2:  0.4036363636363636
64 - 98 	 T/2:  0.4032941176470589
64 - 99 	 T/2:  0.4034285714285716
64 - 100 	 T/2:  0.40244444444444444
65 - 66 	 T/2:  0.40800000000000125
65 - 67 	 T/2:  0.39200000000000124
65 - 68 	 T/2:  0.40133333333333354
65 - 69 	 T/2:  0.40200000000000014
65 - 70 	 T/2:  0.40320000000000034
65 - 71 	 T/2:  0.4020000000000004
65 - 72 	 T/2:  0.40228571428571464
65 - 73 	 T/2:  0.4005000000000001
65 - 74 	 T/2:  0.4022222222222223
65 - 75 	 T/2:  0.4032
65 - 76 	 T/2:  0.40363636363636374
65 - 77 	 T/2:  0.40233333333333327
65 - 78 	 T/2:  0.4027692307692308
65 - 79 	 T/2:  0.4028571428571429
65 - 80 	 T/2:  0.39786666666666665
65 - 81 	 T/2:  0.40300000000000025
65 - 82 	 T/2:  0.40282352941176486
65 - 83 	 T/2:  0.402
65 - 84 	 T/2:  0.402736842105263
65 - 85 	 T/2:  0.40280000000000005
65 - 86 	 T/2:  0.4034285714285713
65 - 87 	 T/2:  0.40236363636363637
65 - 88 	 T/2:  0.40278260869565213
65 - 89 	 T/2:  0.40233333333333343
65 - 90 	 T/2:  0.40224000000000004
65 - 91 	 T/2:  0.40215384615384614
65 - 92 	 T/2:  0.4034074074074074
65 - 93 	 T/2:  0.4030000000000001
65 - 94 	 T/2:  0.4027586206896553
65 - 95 	 T/2:  0.3992000000000001
65 - 96 	 T/2:  0.40232258064516124
65 - 97 	 T/2:  0.40325
65 - 98 	 T/2:  0.402909090909091
65 - 99 	 T/2:  0.4030588235294119
65 - 100 	 T/2:  0.40205714285714284
66 - 67 	 T/2:  0.3760000000000012
66 - 68 	 T/2:  0.3979999999999997
66 - 69 	 T/2:  0.39999999999999974
66 - 70 	 T/2:  0.40200000000000014
66 - 71 	 T/2:  0.40080000000000027
66 - 72 	 T/2:  0.40133333333333354
66 - 73 	 T/2:  0.39942857142857136
66 - 74 	 T/2:  0.40149999999999997
66 - 75 	 T/2:  0.4026666666666665
66 - 76 	 T/2:  0.4032
66 - 77 	 T/2:  0.40181818181818163
66 - 78 	 T/2:  0.40233333333333327
66 - 79 	 T/2:  0.4024615384615384
66 - 80 	 T/2:  0.3971428571428571
66 - 81 	 T/2:  0.40266666666666684
66 - 82 	 T/2:  0.4025000000000001
66 - 83 	 T/2:  0.40164705882352936
66 - 84 	 T/2:  0.4024444444444442
66 - 85 	 T/2:  0.4025263157894737
66 - 86 	 T/2:  0.40319999999999984
66 - 87 	 T/2:  0.40209523809523806
66 - 88 	 T/2:  0.4025454545454545
66 - 89 	 T/2:  0.4020869565217392
66 - 90 	 T/2:  0.40199999999999997
66 - 91 	 T/2:  0.40191999999999994
66 - 92 	 T/2:  0.40323076923076917
66 - 93 	 T/2:  0.40281481481481485
66 - 94 	 T/2:  0.40257142857142864
66 - 95 	 T/2:  0.39889655172413796
66 - 96 	 T/2:  0.40213333333333323
66 - 97 	 T/2:  0.40309677419354834
66 - 98 	 T/2:  0.40275000000000005
66 - 99 	 T/2:  0.402909090909091
66 - 100 	 T/2:  0.4018823529411764
67 - 68 	 T/2:  0.41999999999999815
67 - 69 	 T/2:  0.41199999999999903
67 - 70 	 T/2:  0.41066666666666646
67 - 71 	 T/2:  0.40700000000000003
67 - 72 	 T/2:  0.4064
67 - 73 	 T/2:  0.40333333333333304
67 - 74 	 T/2:  0.4051428571428569
67 - 75 	 T/2:  0.4059999999999997
67 - 76 	 T/2:  0.4062222222222221
67 - 77 	 T/2:  0.4043999999999997
67 - 78 	 T/2:  0.40472727272727255
67 - 79 	 T/2:  0.4046666666666665
67 - 80 	 T/2:  0.3987692307692306
67 - 81 	 T/2:  0.4045714285714287
67 - 82 	 T/2:  0.40426666666666666
67 - 83 	 T/2:  0.4032499999999999
67 - 84 	 T/2:  0.4039999999999997
67 - 85 	 T/2:  0.4039999999999999
67 - 86 	 T/2:  0.4046315789473682
67 - 87 	 T/2:  0.40339999999999987
67 - 88 	 T/2:  0.4038095238095237
67 - 89 	 T/2:  0.4032727272727273
67 - 90 	 T/2:  0.4031304347826086
67 - 91 	 T/2:  0.40299999999999986
67 - 92 	 T/2:  0.4043199999999999
67 - 93 	 T/2:  0.40384615384615385
67 - 94 	 T/2:  0.4035555555555556
67 - 95 	 T/2:  0.39971428571428574
67 - 96 	 T/2:  0.4030344827586205
67 - 97 	 T/2:  0.4039999999999999
67 - 98 	 T/2:  0.40361290322580645
67 - 99 	 T/2:  0.40375000000000005
67 - 100 	 T/2:  0.40266666666666656
68 - 69 	 T/2:  0.4039999999999999
68 - 70 	 T/2:  0.4060000000000006
68 - 71 	 T/2:  0.40266666666666734
68 - 72 	 T/2:  0.40300000000000047
68 - 73 	 T/2:  0.4
68 - 74 	 T/2:  0.40266666666666673
68 - 75 	 T/2:  0.4039999999999999
68 - 76 	 T/2:  0.4045000000000001
68 - 77 	 T/2:  0.4026666666666665
68 - 78 	 T/2:  0.4032
68 - 79 	 T/2:  0.4032727272727273
68 - 80 	 T/2:  0.39699999999999996
68 - 81 	 T/2:  0.4033846153846156
68 - 82 	 T/2:  0.4031428571428573
68 - 83 	 T/2:  0.40213333333333334
68 - 84 	 T/2:  0.4029999999999998
68 - 85 	 T/2:  0.4030588235294118
68 - 86 	 T/2:  0.4037777777777776
68 - 87 	 T/2:  0.4025263157894737
68 - 88 	 T/2:  0.4029999999999999
68 - 89 	 T/2:  0.40247619047619054
68 - 90 	 T/2:  0.40236363636363637
68 - 91 	 T/2:  0.40226086956521734
68 - 92 	 T/2:  0.4036666666666666
68 - 93 	 T/2:  0.40320000000000006
68 - 94 	 T/2:  0.40292307692307705
68 - 95 	 T/2:  0.398962962962963
68 - 96 	 T/2:  0.4024285714285713
68 - 97 	 T/2:  0.40344827586206894
68 - 98 	 T/2:  0.40306666666666674
68 - 99 	 T/2:  0.40322580645161304
68 - 100 	 T/2:  0.40212499999999995
69 - 70 	 T/2:  0.40800000000000125
69 - 71 	 T/2:  0.402000000000001
69 - 72 	 T/2:  0.40266666666666734
69 - 73 	 T/2:  0.399
69 - 74 	 T/2:  0.4024000000000001
69 - 75 	 T/2:  0.4039999999999999
69 - 76 	 T/2:  0.4045714285714287
69 - 77 	 T/2:  0.40249999999999986
69 - 78 	 T/2:  0.40311111111111114
69 - 79 	 T/2:  0.4032
69 - 80 	 T/2:  0.3963636363636363
69 - 81 	 T/2:  0.4033333333333336
69 - 82 	 T/2:  0.4030769230769232
69 - 83 	 T/2:  0.402
69 - 84 	 T/2:  0.40293333333333314
69 - 85 	 T/2:  0.403
69 - 86 	 T/2:  0.4037647058823528
69 - 87 	 T/2:  0.40244444444444444
69 - 88 	 T/2:  0.40294736842105255
69 - 89 	 T/2:  0.4024000000000001
69 - 90 	 T/2:  0.4022857142857143
69 - 91 	 T/2:  0.40218181818181814
